country,date,HIV Rate,Income Level
Peru,2017,0.1,MIC
Peru,2016,0.1,MIC
Peru,2015,0.1,MIC
Peru,2014,0.1,MIC
Peru,2013,0.1,MIC
Peru,2012,0.1,MIC
Peru,2011,0.1,MIC
Peru,2010,0.1,MIC
Peru,2009,0.1,MIC
Peru,2008,0.1,MIC
Peru,2007,0.1,MIC
Peru,2006,0.1,MIC
Peru,2005,0.1,MIC
Peru,2004,0.1,MIC
Peru,2003,0.1,MIC
Peru,2002,0.1,MIC
Peru,2001,0.1,MIC
Peru,2000,0.1,MIC
Peru,1999,0.1,MIC
Peru,1998,0.2,MIC
Peru,1997,0.2,MIC
Peru,1996,0.2,MIC
Peru,1995,0.2,MIC
Peru,1994,0.2,MIC
Peru,1993,0.2,MIC
Peru,1992,0.2,MIC
Peru,1991,0.2,MIC
Peru,1990,0.2,MIC
Philippines,2017,0.3,MIC
Philippines,2016,0.2,MIC
Philippines,2015,0.2,MIC
Philippines,2014,0.2,MIC
Philippines,2013,0.1,MIC
Philippines,2012,0.1,MIC
Philippines,2011,0.1,MIC
Philippines,2010,0.1,MIC
Philippines,2009,0.1,MIC
Philippines,2008,0.1,MIC
Philippines,2007,0.1,MIC
Philippines,2006,0.1,MIC
Philippines,2005,0.1,MIC
Philippines,2004,0.1,MIC
Philippines,2003,0.1,MIC
Philippines,2002,0.1,MIC
Philippines,2001,0.1,MIC
Philippines,2000,0.1,MIC
Philippines,1999,0.1,MIC
Philippines,1998,0.1,MIC
Philippines,1997,0.1,MIC
Philippines,1996,0.1,MIC
Philippines,1995,0.1,MIC
Philippines,1994,0.1,MIC
Philippines,1993,0.1,MIC
Philippines,1992,0.1,MIC
Philippines,1991,0.1,MIC
Philippines,1990,0.1,MIC
Papua New Guinea,2017,0.2,MIC
Papua New Guinea,2016,0.1,MIC
Papua New Guinea,2015,0.1,MIC
Papua New Guinea,2014,0.1,MIC
Papua New Guinea,2013,0.1,MIC
Papua New Guinea,2012,0.1,MIC
Papua New Guinea,2011,0.1,MIC
Papua New Guinea,2010,0.1,MIC
Papua New Guinea,2009,0.1,MIC
Papua New Guinea,2008,0.2,MIC
Papua New Guinea,2007,0.2,MIC
Papua New Guinea,2006,0.2,MIC
Papua New Guinea,2005,0.3,MIC
Papua New Guinea,2004,0.3,MIC
Papua New Guinea,2003,0.3,MIC
Papua New Guinea,2002,0.3,MIC
Papua New Guinea,2001,0.3,MIC
Papua New Guinea,2000,0.2,MIC
Papua New Guinea,1999,0.2,MIC
Papua New Guinea,1998,0.2,MIC
Papua New Guinea,1997,0.2,MIC
Papua New Guinea,1996,0.1,MIC
Papua New Guinea,1995,0.1,MIC
Papua New Guinea,1994,0.1,MIC
Papua New Guinea,1993,0.1,MIC
Papua New Guinea,1992,0.1,MIC
Papua New Guinea,1991,0.1,MIC
Papua New Guinea,1990,0.1,MIC
Paraguay,2017,0.2,MIC
Paraguay,2016,0.2,MIC
Paraguay,2015,0.2,MIC
Paraguay,2014,0.3,MIC
Paraguay,2013,0.3,MIC
Paraguay,2012,0.3,MIC
Paraguay,2011,0.3,MIC
Paraguay,2010,0.3,MIC
Paraguay,2009,0.3,MIC
Paraguay,2008,0.3,MIC
Paraguay,2007,0.4,MIC
Paraguay,2006,0.4,MIC
Paraguay,2005,0.4,MIC
Paraguay,2004,0.5,MIC
Paraguay,2003,0.5,MIC
Paraguay,2002,0.5,MIC
Paraguay,2001,0.5,MIC
Paraguay,2000,0.5,MIC
Paraguay,1999,0.5,MIC
Paraguay,1998,0.4,MIC
Paraguay,1997,0.4,MIC
Paraguay,1996,0.3,MIC
Paraguay,1995,0.2,MIC
Paraguay,1994,0.2,MIC
Paraguay,1993,0.1,MIC
Paraguay,1992,0.1,MIC
Paraguay,1991,0.1,MIC
Paraguay,1990,0.1,MIC
Romania,2017,0.1,MIC
Romania,2016,0.1,MIC
Romania,2015,0.1,MIC
Romania,2014,0.1,MIC
Romania,2013,0.1,MIC
Romania,2012,0.1,MIC
Romania,2011,0.1,MIC
Romania,2010,0.1,MIC
Romania,2009,0.1,MIC
Romania,2008,0.1,MIC
Romania,2007,0.1,MIC
Romania,2006,0.1,MIC
Romania,2005,0.1,MIC
Romania,2004,0.1,MIC
Romania,2003,0.1,MIC
Romania,2002,0.1,MIC
Romania,2001,0.1,MIC
Romania,2000,0.1,MIC
Romania,1999,0.1,MIC
Romania,1998,0.1,MIC
Romania,1997,0.1,MIC
Romania,1996,0.1,MIC
Romania,1995,0.1,MIC
Romania,1994,0.1,MIC
Romania,1993,0.1,MIC
Romania,1992,0.1,MIC
Romania,1991,0.1,MIC
Romania,1990,0.1,MIC
Sudan,2017,0.1,MIC
Sudan,2016,0.1,MIC
Sudan,2015,0.1,MIC
Sudan,2014,0.1,MIC
Sudan,2013,0.1,MIC
Sudan,2012,0.1,MIC
Sudan,2011,0.1,MIC
Sudan,2010,0.1,MIC
Sudan,2009,0.1,MIC
Sudan,2008,0.1,MIC
Sudan,2007,0.1,MIC
Sudan,2006,0.1,MIC
Sudan,2005,0.1,MIC
Sudan,2004,0.1,MIC
Sudan,2003,0.1,MIC
Sudan,2002,0.1,MIC
Sudan,2001,0.1,MIC
Sudan,2000,0.1,MIC
Sudan,1999,0.1,MIC
Sudan,1998,0.1,MIC
Sudan,1997,0.1,MIC
Sudan,1996,0.1,MIC
Sudan,1995,0.1,MIC
Sudan,1994,0.1,MIC
Sudan,1993,0.1,MIC
Sudan,1992,0.1,MIC
Sudan,1991,0.1,MIC
Sudan,1990,0.1,MIC
Senegal,2017,0.1,MIC
Senegal,2016,0.1,MIC
Senegal,2015,0.1,MIC
Senegal,2014,0.1,MIC
Senegal,2013,0.1,MIC
Senegal,2012,0.1,MIC
Senegal,2011,0.1,MIC
Senegal,2010,0.1,MIC
Senegal,2009,0.1,MIC
Senegal,2008,0.1,MIC
Senegal,2007,0.1,MIC
Senegal,2006,0.1,MIC
Senegal,2005,0.2,MIC
Senegal,2004,0.2,MIC
Senegal,2003,0.2,MIC
Senegal,2002,0.2,MIC
Senegal,2001,0.2,MIC
Senegal,2000,0.2,MIC
Senegal,1999,0.2,MIC
Senegal,1998,0.2,MIC
Senegal,1997,0.2,MIC
Senegal,1996,0.2,MIC
Senegal,1995,0.1,MIC
Senegal,1994,0.1,MIC
Senegal,1993,0.1,MIC
Senegal,1992,0.1,MIC
Senegal,1991,0.1,MIC
Senegal,1990,0.1,MIC
El Salvador,2017,0.2,MIC
El Salvador,2016,0.2,MIC
El Salvador,2015,0.3,MIC
El Salvador,2014,0.3,MIC
El Salvador,2013,0.3,MIC
El Salvador,2012,0.3,MIC
El Salvador,2011,0.3,MIC
El Salvador,2010,0.4,MIC
El Salvador,2009,0.4,MIC
El Salvador,2008,0.4,MIC
El Salvador,2007,0.5,MIC
El Salvador,2006,0.5,MIC
El Salvador,2005,0.5,MIC
El Salvador,2004,0.5,MIC
El Salvador,2003,0.5,MIC
El Salvador,2002,0.6,MIC
El Salvador,2001,0.6,MIC
El Salvador,2000,0.6,MIC
El Salvador,1999,0.5,MIC
El Salvador,1998,0.5,MIC
El Salvador,1997,0.5,MIC
El Salvador,1996,0.4,MIC
El Salvador,1995,0.4,MIC
El Salvador,1994,0.4,MIC
El Salvador,1993,0.3,MIC
El Salvador,1992,0.3,MIC
El Salvador,1991,0.2,MIC
El Salvador,1990,0.2,MIC
Serbia,2017,0.1,MIC
Serbia,2016,0.1,MIC
Serbia,2015,0.1,MIC
Serbia,2014,0.1,MIC
Serbia,2013,0.1,MIC
Serbia,2012,0.1,MIC
Serbia,2011,0.1,MIC
Serbia,2010,0.1,MIC
Serbia,2009,0.1,MIC
Serbia,2008,0.1,MIC
Serbia,2007,0.1,MIC
Serbia,2006,0.1,MIC
Serbia,2005,0.1,MIC
Serbia,2004,0.1,MIC
Serbia,2003,0.1,MIC
Serbia,2002,0.1,MIC
Serbia,2001,0.1,MIC
Serbia,2000,0.1,MIC
Serbia,1999,0.1,MIC
Serbia,1998,0.1,MIC
Serbia,1997,0.1,MIC
Serbia,1996,0.1,MIC
Serbia,1995,0.1,MIC
Serbia,1994,0.1,MIC
Serbia,1993,0.1,MIC
Serbia,1992,0.1,MIC
Serbia,1991,0.1,MIC
Serbia,1990,0.1,MIC
Suriname,2017,0.3,MIC
Suriname,2016,0.3,MIC
Suriname,2015,0.3,MIC
Suriname,2014,0.3,MIC
Suriname,2013,0.3,MIC
Suriname,2012,0.3,MIC
Suriname,2011,0.3,MIC
Suriname,2010,0.3,MIC
Suriname,2009,0.3,MIC
Suriname,2008,0.3,MIC
Suriname,2007,0.3,MIC
Suriname,2006,0.3,MIC
Suriname,2005,0.3,MIC
Suriname,2004,0.4,MIC
Suriname,2003,0.4,MIC
Suriname,2002,0.4,MIC
Suriname,2001,0.4,MIC
Suriname,2000,0.4,MIC
Suriname,1999,0.4,MIC
Suriname,1998,0.3,MIC
Suriname,1997,0.3,MIC
Suriname,1996,0.3,MIC
Suriname,1995,0.2,MIC
Suriname,1994,0.2,MIC
Suriname,1993,0.2,MIC
Suriname,1992,0.1,MIC
Suriname,1991,0.1,MIC
Suriname,1990,0.1,MIC
Eswatini,2017,3.1,MIC
Eswatini,2016,3.1,MIC
Eswatini,2015,3.1,MIC
Eswatini,2014,3.1,MIC
Eswatini,2013,3.3,MIC
Eswatini,2012,3.5,MIC
Eswatini,2011,3.8,MIC
Eswatini,2010,4.3,MIC
Eswatini,2009,4.8,MIC
Eswatini,2008,5.2,MIC
Eswatini,2007,5.6,MIC
Eswatini,2006,5.9,MIC
Eswatini,2005,6.0,MIC
Eswatini,2004,6.3,MIC
Eswatini,2003,6.7,MIC
Eswatini,2002,7.1,MIC
Eswatini,2001,7.6,MIC
Eswatini,2000,8.1,MIC
Eswatini,1999,8.4,MIC
Eswatini,1998,8.7,MIC
Eswatini,1997,8.7,MIC
Eswatini,1996,8.2,MIC
Eswatini,1995,7.4,MIC
Eswatini,1994,6.0,MIC
Eswatini,1993,4.5,MIC
Eswatini,1992,3.0,MIC
Eswatini,1991,1.8,MIC
Eswatini,1990,1.0,MIC
Thailand,2017,0.4,MIC
Thailand,2016,0.4,MIC
Thailand,2015,0.4,MIC
Thailand,2014,0.4,MIC
Thailand,2013,0.4,MIC
Thailand,2012,0.5,MIC
Thailand,2011,0.5,MIC
Thailand,2010,0.5,MIC
Thailand,2009,0.5,MIC
Thailand,2008,0.5,MIC
Thailand,2007,0.5,MIC
Thailand,2006,0.5,MIC
Thailand,2005,0.5,MIC
Thailand,2004,0.6,MIC
Thailand,2003,0.6,MIC
Thailand,2002,0.7,MIC
Thailand,2001,0.8,MIC
Thailand,2000,0.9,MIC
Thailand,1999,1.2,MIC
Thailand,1998,1.5,MIC
Thailand,1997,1.8,MIC
Thailand,1996,2.3,MIC
Thailand,1995,2.7,MIC
Thailand,1994,3.1,MIC
Thailand,1993,3.2,MIC
Thailand,1992,3.1,MIC
Thailand,1991,2.5,MIC
Thailand,1990,1.6,MIC
Tunisia,2017,0.1,MIC
Tunisia,2016,0.1,MIC
Tunisia,2015,0.1,MIC
Tunisia,2014,0.1,MIC
Tunisia,2013,0.1,MIC
Tunisia,2012,0.1,MIC
Tunisia,2011,0.1,MIC
Tunisia,2010,0.1,MIC
Tunisia,2009,0.1,MIC
Tunisia,2008,0.1,MIC
Tunisia,2007,0.1,MIC
Tunisia,2006,0.1,MIC
Tunisia,2005,0.1,MIC
Tunisia,2004,0.1,MIC
Tunisia,2003,0.1,MIC
Tunisia,2002,0.1,MIC
Tunisia,2001,0.1,MIC
Tunisia,2000,0.1,MIC
Tunisia,1999,0.1,MIC
Tunisia,1998,0.1,MIC
Tunisia,1997,0.1,MIC
Tunisia,1996,0.1,MIC
Tunisia,1995,0.1,MIC
Tunisia,1994,0.1,MIC
Tunisia,1993,0.1,MIC
Tunisia,1992,0.1,MIC
Tunisia,1991,0.1,MIC
Tunisia,1990,0.1,MIC
Ukraine,2017,0.1,MIC
Ukraine,2016,0.1,MIC
Ukraine,2015,0.2,MIC
Ukraine,2014,0.2,MIC
Ukraine,2013,0.2,MIC
Ukraine,2012,0.2,MIC
Ukraine,2011,0.2,MIC
Ukraine,2010,0.3,MIC
Ukraine,2009,0.3,MIC
Ukraine,2008,0.3,MIC
Ukraine,2007,0.4,MIC
Ukraine,2006,0.4,MIC
Ukraine,2005,0.5,MIC
Ukraine,2004,0.6,MIC
Ukraine,2003,0.6,MIC
Ukraine,2002,0.6,MIC
Ukraine,2001,0.7,MIC
Ukraine,2000,0.7,MIC
Ukraine,1999,0.7,MIC
Ukraine,1998,0.7,MIC
Ukraine,1997,0.6,MIC
Ukraine,1996,0.5,MIC
Ukraine,1995,0.4,MIC
Ukraine,1994,0.3,MIC
Ukraine,1993,0.1,MIC
Ukraine,1992,0.1,MIC
Ukraine,1991,0.1,MIC
Ukraine,1990,0.1,MIC
Uzbekistan,2017,0.1,MIC
Uzbekistan,2016,0.1,MIC
Uzbekistan,2015,0.1,MIC
Uzbekistan,2014,0.1,MIC
Uzbekistan,2013,0.1,MIC
Uzbekistan,2012,0.1,MIC
Uzbekistan,2011,0.1,MIC
Uzbekistan,2010,0.1,MIC
Uzbekistan,2009,0.1,MIC
Uzbekistan,2008,0.1,MIC
Uzbekistan,2007,0.1,MIC
Uzbekistan,2006,0.1,MIC
Uzbekistan,2005,0.1,MIC
Uzbekistan,2004,0.1,MIC
Uzbekistan,2003,0.1,MIC
Uzbekistan,2002,0.1,MIC
Uzbekistan,2001,0.1,MIC
Uzbekistan,2000,0.1,MIC
Uzbekistan,1999,0.1,MIC
Uzbekistan,1998,0.1,MIC
Uzbekistan,1997,0.1,MIC
Uzbekistan,1996,0.1,MIC
Uzbekistan,1995,0.1,MIC
Uzbekistan,1994,0.1,MIC
Uzbekistan,1993,0.1,MIC
Uzbekistan,1992,0.1,MIC
Uzbekistan,1991,0.1,MIC
Uzbekistan,1990,0.1,MIC
Vietnam,2017,0.1,MIC
Vietnam,2016,0.1,MIC
Vietnam,2015,0.1,MIC
Vietnam,2014,0.1,MIC
Vietnam,2013,0.1,MIC
Vietnam,2012,0.1,MIC
Vietnam,2011,0.1,MIC
Vietnam,2010,0.1,MIC
Vietnam,2009,0.1,MIC
Vietnam,2008,0.1,MIC
Vietnam,2007,0.1,MIC
Vietnam,2006,0.1,MIC
Vietnam,2005,0.1,MIC
Vietnam,2004,0.1,MIC
Vietnam,2003,0.1,MIC
Vietnam,2002,0.1,MIC
Vietnam,2001,0.1,MIC
Vietnam,2000,0.1,MIC
Vietnam,1999,0.1,MIC
Vietnam,1998,0.1,MIC
Vietnam,1997,0.1,MIC
Vietnam,1996,0.1,MIC
Vietnam,1995,0.1,MIC
Vietnam,1994,0.1,MIC
Vietnam,1993,0.1,MIC
Vietnam,1992,0.1,MIC
Vietnam,1991,0.1,MIC
Vietnam,1990,0.1,MIC
South Africa,2017,3.7,MIC
South Africa,2016,3.8,MIC
South Africa,2015,3.8,MIC
South Africa,2014,3.8,MIC
South Africa,2013,3.8,MIC
South Africa,2012,3.9,MIC
South Africa,2011,4.0,MIC
South Africa,2010,4.1,MIC
South Africa,2009,4.2,MIC
South Africa,2008,4.3,MIC
South Africa,2007,4.4,MIC
South Africa,2006,4.6,MIC
South Africa,2005,4.7,MIC
South Africa,2004,4.8,MIC
South Africa,2003,4.9,MIC
South Africa,2002,4.9,MIC
South Africa,2001,5.0,MIC
South Africa,2000,4.9,MIC
South Africa,1999,4.8,MIC
South Africa,1998,4.4,MIC
South Africa,1997,3.9,MIC
South Africa,1996,3.2,MIC
South Africa,1995,2.5,MIC
South Africa,1994,1.7,MIC
South Africa,1993,1.1,MIC
South Africa,1992,0.7,MIC
South Africa,1991,0.4,MIC
South Africa,1990,0.2,MIC
Zambia,2017,2.5,MIC
Zambia,2016,2.5,MIC
Zambia,2015,2.6,MIC
Zambia,2014,2.6,MIC
Zambia,2013,2.7,MIC
Zambia,2012,2.7,MIC
Zambia,2011,2.8,MIC
Zambia,2010,2.8,MIC
Zambia,2009,2.8,MIC
Zambia,2008,2.9,MIC
Zambia,2007,2.9,MIC
Zambia,2006,3.0,MIC
Zambia,2005,3.1,MIC
Zambia,2004,3.3,MIC
Zambia,2003,3.5,MIC
Zambia,2002,3.7,MIC
Zambia,2001,3.9,MIC
Zambia,2000,4.2,MIC
Zambia,1999,4.6,MIC
Zambia,1998,5.0,MIC
Zambia,1997,5.3,MIC
Zambia,1996,5.7,MIC
Zambia,1995,6.0,MIC
Zambia,1994,6.2,MIC
Zambia,1993,6.3,MIC
Zambia,1992,6.2,MIC
Zambia,1991,5.9,MIC
Zambia,1990,5.5,MIC
Zimbabwe,2017,3.3,MIC
Zimbabwe,2016,3.3,MIC
Zimbabwe,2015,3.4,MIC
Zimbabwe,2014,3.4,MIC
Zimbabwe,2013,3.5,MIC
Zimbabwe,2012,3.5,MIC
Zimbabwe,2011,3.5,MIC
Zimbabwe,2010,3.5,MIC
Zimbabwe,2009,3.5,MIC
Zimbabwe,2008,3.6,MIC
Zimbabwe,2007,3.7,MIC
Zimbabwe,2006,3.8,MIC
Zimbabwe,2005,4.0,MIC
Zimbabwe,2004,4.3,MIC
Zimbabwe,2003,4.6,MIC
Zimbabwe,2002,5.0,MIC
Zimbabwe,2001,5.6,MIC
Zimbabwe,2000,6.3,MIC
Zimbabwe,1999,7.2,MIC
Zimbabwe,1998,8.1,MIC
Zimbabwe,1997,9.2,MIC
Zimbabwe,1996,10.3,MIC
Zimbabwe,1995,11.2,MIC
Zimbabwe,1994,11.9,MIC
Zimbabwe,1993,12.3,MIC
Zimbabwe,1992,12.2,MIC
Zimbabwe,1991,11.7,MIC
Zimbabwe,1990,10.6,MIC
Afghanistan,2017,0.1,LIC
Afghanistan,2016,0.1,LIC
Afghanistan,2015,0.1,LIC
Afghanistan,2014,0.1,LIC
Afghanistan,2013,0.1,LIC
Afghanistan,2012,0.1,LIC
Afghanistan,2011,0.1,LIC
Afghanistan,2010,0.1,LIC
Afghanistan,2009,0.1,LIC
Afghanistan,2008,0.1,LIC
Afghanistan,2007,0.1,LIC
Afghanistan,2006,0.1,LIC
Afghanistan,2005,0.1,LIC
Afghanistan,2004,0.1,LIC
Afghanistan,2003,0.1,LIC
Afghanistan,2002,0.1,LIC
Afghanistan,2001,0.1,LIC
Afghanistan,2000,0.1,LIC
Afghanistan,1999,0.1,LIC
Afghanistan,1998,0.1,LIC
Afghanistan,1997,0.1,LIC
Afghanistan,1996,0.1,LIC
Afghanistan,1995,0.1,LIC
Afghanistan,1994,0.1,LIC
Afghanistan,1993,0.1,LIC
Afghanistan,1992,0.1,LIC
Afghanistan,1991,0.1,LIC
Afghanistan,1990,0.1,LIC
Burundi,2017,0.5,LIC
Burundi,2016,0.5,LIC
Burundi,2015,0.5,LIC
Burundi,2014,0.5,LIC
Burundi,2013,0.5,LIC
Burundi,2012,0.5,LIC
Burundi,2011,0.5,LIC
Burundi,2010,0.5,LIC
Burundi,2009,0.5,LIC
Burundi,2008,0.5,LIC
Burundi,2007,0.4,LIC
Burundi,2006,0.4,LIC
Burundi,2005,0.4,LIC
Burundi,2004,0.4,LIC
Burundi,2003,0.4,LIC
Burundi,2002,0.4,LIC
Burundi,2001,0.4,LIC
Burundi,2000,0.4,LIC
Burundi,1999,0.5,LIC
Burundi,1998,0.6,LIC
Burundi,1997,0.7,LIC
Burundi,1996,0.8,LIC
Burundi,1995,1.0,LIC
Burundi,1994,1.1,LIC
Burundi,1993,1.3,LIC
Burundi,1992,1.4,LIC
Burundi,1991,1.5,LIC
Burundi,1990,1.4,LIC
Benin,2017,0.2,LIC
Benin,2016,0.2,LIC
Benin,2015,0.2,LIC
Benin,2014,0.2,LIC
Benin,2013,0.2,LIC
Benin,2012,0.2,LIC
Benin,2011,0.2,LIC
Benin,2010,0.2,LIC
Benin,2009,0.2,LIC
Benin,2008,0.2,LIC
Benin,2007,0.2,LIC
Benin,2006,0.3,LIC
Benin,2005,0.3,LIC
Benin,2004,0.3,LIC
Benin,2003,0.3,LIC
Benin,2002,0.3,LIC
Benin,2001,0.4,LIC
Benin,2000,0.4,LIC
Benin,1999,0.4,LIC
Benin,1998,0.4,LIC
Benin,1997,0.5,LIC
Benin,1996,0.4,LIC
Benin,1995,0.4,LIC
Benin,1994,0.4,LIC
Benin,1993,0.3,LIC
Benin,1992,0.2,LIC
Benin,1991,0.2,LIC
Benin,1990,0.1,LIC
Burkina Faso,2017,0.3,LIC
Burkina Faso,2016,0.3,LIC
Burkina Faso,2015,0.3,LIC
Burkina Faso,2014,0.3,LIC
Burkina Faso,2013,0.3,LIC
Burkina Faso,2012,0.4,LIC
Burkina Faso,2011,0.4,LIC
Burkina Faso,2010,0.4,LIC
Burkina Faso,2009,0.4,LIC
Burkina Faso,2008,0.4,LIC
Burkina Faso,2007,0.4,LIC
Burkina Faso,2006,0.4,LIC
Burkina Faso,2005,0.4,LIC
Burkina Faso,2004,0.4,LIC
Burkina Faso,2003,0.4,LIC
Burkina Faso,2002,0.4,LIC
Burkina Faso,2001,0.5,LIC
Burkina Faso,2000,0.5,LIC
Burkina Faso,1999,0.6,LIC
Burkina Faso,1998,0.7,LIC
Burkina Faso,1997,0.8,LIC
Burkina Faso,1996,0.9,LIC
Burkina Faso,1995,1.1,LIC
Burkina Faso,1994,1.3,LIC
Burkina Faso,1993,1.5,LIC
Burkina Faso,1992,1.6,LIC
Burkina Faso,1991,1.8,LIC
Burkina Faso,1990,1.8,LIC
Central African Republic,2017,1.1,LIC
Central African Republic,2016,1.1,LIC
Central African Republic,2015,1.1,LIC
Central African Republic,2014,1.2,LIC
Central African Republic,2013,1.2,LIC
Central African Republic,2012,1.2,LIC
Central African Republic,2011,1.2,LIC
Central African Republic,2010,1.2,LIC
Central African Republic,2009,1.2,LIC
Central African Republic,2008,1.2,LIC
Central African Republic,2007,1.2,LIC
Central African Republic,2006,1.2,LIC
Central African Republic,2005,1.2,LIC
Central African Republic,2004,1.2,LIC
Central African Republic,2003,1.3,LIC
Central African Republic,2002,1.3,LIC
Central African Republic,2001,1.4,LIC
Central African Republic,2000,1.6,LIC
Central African Republic,1999,1.7,LIC
Central African Republic,1998,1.9,LIC
Central African Republic,1997,2.1,LIC
Central African Republic,1996,2.3,LIC
Central African Republic,1995,2.5,LIC
Central African Republic,1994,2.6,LIC
Central African Republic,1993,2.6,LIC
Central African Republic,1992,2.6,LIC
Central African Republic,1991,2.5,LIC
Central African Republic,1990,2.1,LIC
"Congo, Dem. Rep.",2017,0.2,LIC
"Congo, Dem. Rep.",2016,0.2,LIC
"Congo, Dem. Rep.",2015,0.2,LIC
"Congo, Dem. Rep.",2014,0.3,LIC
"Congo, Dem. Rep.",2013,0.3,LIC
"Congo, Dem. Rep.",2012,0.3,LIC
"Congo, Dem. Rep.",2011,0.3,LIC
"Congo, Dem. Rep.",2010,0.3,LIC
"Congo, Dem. Rep.",2009,0.3,LIC
"Congo, Dem. Rep.",2008,0.3,LIC
"Congo, Dem. Rep.",2007,0.3,LIC
"Congo, Dem. Rep.",2006,0.3,LIC
"Congo, Dem. Rep.",2005,0.3,LIC
"Congo, Dem. Rep.",2004,0.3,LIC
"Congo, Dem. Rep.",2003,0.3,LIC
"Congo, Dem. Rep.",2002,0.3,LIC
"Congo, Dem. Rep.",2001,0.3,LIC
"Congo, Dem. Rep.",2000,0.3,LIC
"Congo, Dem. Rep.",1999,0.3,LIC
"Congo, Dem. Rep.",1998,0.4,LIC
"Congo, Dem. Rep.",1997,0.4,LIC
"Congo, Dem. Rep.",1996,0.4,LIC
"Congo, Dem. Rep.",1995,0.4,LIC
"Congo, Dem. Rep.",1994,0.5,LIC
"Congo, Dem. Rep.",1993,0.5,LIC
"Congo, Dem. Rep.",1992,0.5,LIC
"Congo, Dem. Rep.",1991,0.6,LIC
"Congo, Dem. Rep.",1990,0.6,LIC
Eritrea,2017,0.2,LIC
Eritrea,2016,0.2,LIC
Eritrea,2015,0.2,LIC
Eritrea,2014,0.2,LIC
Eritrea,2013,0.2,LIC
Eritrea,2012,0.2,LIC
Eritrea,2011,0.2,LIC
Eritrea,2010,0.2,LIC
Eritrea,2009,0.2,LIC
Eritrea,2008,0.2,LIC
Eritrea,2007,0.2,LIC
Eritrea,2006,0.2,LIC
Eritrea,2005,0.2,LIC
Eritrea,2004,0.2,LIC
Eritrea,2003,0.2,LIC
Eritrea,2002,0.2,LIC
Eritrea,2001,0.2,LIC
Eritrea,2000,0.3,LIC
Eritrea,1999,0.3,LIC
Eritrea,1998,0.3,LIC
Eritrea,1997,0.4,LIC
Eritrea,1996,0.4,LIC
Eritrea,1995,0.5,LIC
Eritrea,1994,0.5,LIC
Eritrea,1993,0.5,LIC
Eritrea,1992,0.5,LIC
Eritrea,1991,0.4,LIC
Eritrea,1990,0.4,LIC
Ethiopia,2017,0.2,LIC
Ethiopia,2016,0.2,LIC
Ethiopia,2015,0.2,LIC
Ethiopia,2014,0.2,LIC
Ethiopia,2013,0.2,LIC
Ethiopia,2012,0.2,LIC
Ethiopia,2011,0.2,LIC
Ethiopia,2010,0.2,LIC
Ethiopia,2009,0.2,LIC
Ethiopia,2008,0.2,LIC
Ethiopia,2007,0.2,LIC
Ethiopia,2006,0.2,LIC
Ethiopia,2005,0.2,LIC
Ethiopia,2004,0.2,LIC
Ethiopia,2003,0.2,LIC
Ethiopia,2002,0.3,LIC
Ethiopia,2001,0.3,LIC
Ethiopia,2000,0.3,LIC
Ethiopia,1999,0.4,LIC
Ethiopia,1998,0.4,LIC
Ethiopia,1997,0.5,LIC
Ethiopia,1996,0.6,LIC
Ethiopia,1995,0.7,LIC
Ethiopia,1994,0.7,LIC
Ethiopia,1993,0.7,LIC
Ethiopia,1992,0.7,LIC
Ethiopia,1991,0.7,LIC
Ethiopia,1990,0.6,LIC
Guinea,2017,0.3,LIC
Guinea,2016,0.3,LIC
Guinea,2015,0.3,LIC
Guinea,2014,0.3,LIC
Guinea,2013,0.3,LIC
Guinea,2012,0.3,LIC
Guinea,2011,0.3,LIC
Guinea,2010,0.3,LIC
Guinea,2009,0.3,LIC
Guinea,2008,0.3,LIC
Guinea,2007,0.3,LIC
Guinea,2006,0.3,LIC
Guinea,2005,0.3,LIC
Guinea,2004,0.4,LIC
Guinea,2003,0.4,LIC
Guinea,2002,0.4,LIC
Guinea,2001,0.4,LIC
Guinea,2000,0.4,LIC
Guinea,1999,0.4,LIC
Guinea,1998,0.4,LIC
Guinea,1997,0.4,LIC
Guinea,1996,0.4,LIC
Guinea,1995,0.4,LIC
Guinea,1994,0.4,LIC
Guinea,1993,0.3,LIC
Guinea,1992,0.3,LIC
Guinea,1991,0.3,LIC
Guinea,1990,0.2,LIC
"Gambia, The",2017,0.2,LIC
"Gambia, The",2016,0.2,LIC
"Gambia, The",2015,0.2,LIC
"Gambia, The",2014,0.2,LIC
"Gambia, The",2013,0.2,LIC
"Gambia, The",2012,0.2,LIC
"Gambia, The",2011,0.2,LIC
"Gambia, The",2010,0.2,LIC
"Gambia, The",2009,0.2,LIC
"Gambia, The",2008,0.2,LIC
"Gambia, The",2007,0.2,LIC
"Gambia, The",2006,0.2,LIC
"Gambia, The",2005,0.2,LIC
"Gambia, The",2004,0.2,LIC
"Gambia, The",2003,0.2,LIC
"Gambia, The",2002,0.2,LIC
"Gambia, The",2001,0.2,LIC
"Gambia, The",2000,0.2,LIC
"Gambia, The",1999,0.2,LIC
"Gambia, The",1998,0.2,LIC
"Gambia, The",1997,0.2,LIC
"Gambia, The",1996,0.1,LIC
"Gambia, The",1995,0.1,LIC
"Gambia, The",1994,0.1,LIC
"Gambia, The",1993,0.1,LIC
"Gambia, The",1992,0.1,LIC
"Gambia, The",1991,0.1,LIC
"Gambia, The",1990,0.1,LIC
